name,strings,collisions
RS,1000,0
RS,2000,0
RS,3000,0
RS,4000,0
RS,5000,0
RS,6000,0
RS,7000,0
RS,8000,0
RS,9000,0
RS,10000,0
RS,11000,0
RS,12000,0
RS,13000,0
RS,14000,0
RS,15000,0
RS,16000,0
RS,17000,0
RS,18000,0
RS,19000,0
RS,20000,0
RS,21000,0
RS,22000,0
RS,23000,0
RS,24000,0
RS,25000,0
RS,26000,0
RS,27000,0
RS,28000,0
RS,29000,0
RS,30000,0
RS,31000,0
RS,32000,0
RS,33000,0
RS,34000,0
RS,35000,0
RS,36000,0
RS,37000,0
RS,38000,0
RS,39000,0
RS,40000,0
RS,41000,0
RS,42000,1
RS,43000,1
RS,44000,1
RS,45000,1
RS,46000,1
RS,47000,1
RS,48000,1
RS,49000,1
RS,50000,1
RS,51000,1
RS,52000,1
RS,53000,1
RS,54000,1
RS,55000,1
RS,56000,1
RS,57000,1
RS,58000,1
RS,59000,1
RS,60000,1
RS,61000,1
RS,62000,1
RS,63000,1
RS,64000,1
RS,65000,1
RS,66000,1
RS,67000,1
RS,68000,1
RS,69000,1
RS,70000,1
RS,71000,1
RS,72000,1
RS,73000,1
RS,74000,1
RS,75000,1
RS,76000,1
RS,77000,1
RS,78000,1
RS,79000,1
RS,80000,1
RS,81000,1
RS,82000,1
RS,83000,1
RS,84000,1
RS,85000,1
RS,86000,1
RS,87000,1
RS,88000,1
RS,89000,1
RS,90000,1
RS,91000,1
RS,92000,1
RS,93000,1
RS,94000,1
RS,95000,1
RS,96000,1
RS,97000,1
RS,98000,1
RS,99000,1
RS,100000,1
JS,1000,0
JS,2000,0
JS,3000,0
JS,4000,0
JS,5000,0
JS,6000,0
JS,7000,0
JS,8000,0
JS,9000,0
JS,10000,0
JS,11000,0
JS,12000,0
JS,13000,0
JS,14000,0
JS,15000,0
JS,16000,0
JS,17000,0
JS,18000,0
JS,19000,0
JS,20000,0
JS,21000,0
JS,22000,0
JS,23000,0
JS,24000,0
JS,25000,0
JS,26000,0
JS,27000,0
JS,28000,0
JS,29000,0
JS,30000,0
JS,31000,0
JS,32000,0
JS,33000,0
JS,34000,0
JS,35000,0
JS,36000,0
JS,37000,0
JS,38000,0
JS,39000,0
JS,40000,0
JS,41000,0
JS,42000,0
JS,43000,0
JS,44000,0
JS,45000,0
JS,46000,0
JS,47000,0
JS,48000,0
JS,49000,0
JS,50000,0
JS,51000,0
JS,52000,0
JS,53000,0
JS,54000,0
JS,55000,0
JS,56000,0
JS,57000,0
JS,58000,0
JS,59000,0
JS,60000,0
JS,61000,0
JS,62000,0
JS,63000,0
JS,64000,0
JS,65000,0
JS,66000,0
JS,67000,0
JS,68000,0
JS,69000,0
JS,70000,0
JS,71000,0
JS,72000,0
JS,73000,0
JS,74000,0
JS,75000,0
JS,76000,0
JS,77000,0
JS,78000,0
JS,79000,0
JS,80000,0
JS,81000,0
JS,82000,0
JS,83000,0
JS,84000,0
JS,85000,0
JS,86000,0
JS,87000,0
JS,88000,0
JS,89000,0
JS,90000,0
JS,91000,0
JS,92000,0
JS,93000,0
JS,94000,0
JS,95000,0
JS,96000,0
JS,97000,0
JS,98000,0
JS,99000,0
JS,100000,0
PJW,1000,0
PJW,2000,0
PJW,3000,0
PJW,4000,0
PJW,5000,0
PJW,6000,0
PJW,7000,0
PJW,8000,0
PJW,9000,0
PJW,10000,0
PJW,11000,0
PJW,12000,0
PJW,13000,0
PJW,14000,0
PJW,15000,0
PJW,16000,0
PJW,17000,0
PJW,18000,0
PJW,19000,0
PJW,20000,1
PJW,21000,1
PJW,22000,1
PJW,23000,1
PJW,24000,2
PJW,25000,2
PJW,26000,2
PJW,27000,2
PJW,28000,3
PJW,29000,3
PJW,30000,3
PJW,31000,3
PJW,32000,3
PJW,33000,3
PJW,34000,3
PJW,35000,3
PJW,36000,3
PJW,37000,4
PJW,38000,4
PJW,39000,4
PJW,40000,4
PJW,41000,4
PJW,42000,4
PJW,43000,4
PJW,44000,4
PJW,45000,4
PJW,46000,4
PJW,47000,4
PJW,48000,4
PJW,49000,4
PJW,50000,5
PJW,51000,5
PJW,52000,5
PJW,53000,5
PJW,54000,6
PJW,55000,7
PJW,56000,7
PJW,57000,7
PJW,58000,8
PJW,59000,8
PJW,60000,8
PJW,61000,8
PJW,62000,8
PJW,63000,8
PJW,64000,9
PJW,65000,9
PJW,66000,9
PJW,67000,9
PJW,68000,10
PJW,69000,10
PJW,70000,10
PJW,71000,10
PJW,72000,10
PJW,73000,10
PJW,74000,10
PJW,75000,10
PJW,76000,10
PJW,77000,10
PJW,78000,11
PJW,79000,11
PJW,80000,11
PJW,81000,12
PJW,82000,12
PJW,83000,13
PJW,84000,13
PJW,85000,14
PJW,86000,15
PJW,87000,16
PJW,88000,17
PJW,89000,18
PJW,90000,19
PJW,91000,19
PJW,92000,19
PJW,93000,19
PJW,94000,19
PJW,95000,19
PJW,96000,19
PJW,97000,20
PJW,98000,21
PJW,99000,22
PJW,100000,22
ELF,1000,0
ELF,2000,0
ELF,3000,0
ELF,4000,0
ELF,5000,0
ELF,6000,0
ELF,7000,0
ELF,8000,0
ELF,9000,0
ELF,10000,0
ELF,11000,0
ELF,12000,0
ELF,13000,0
ELF,14000,0
ELF,15000,0
ELF,16000,0
ELF,17000,0
ELF,18000,0
ELF,19000,0
ELF,20000,1
ELF,21000,1
ELF,22000,1
ELF,23000,1
ELF,24000,2
ELF,25000,2
ELF,26000,2
ELF,27000,2
ELF,28000,3
ELF,29000,3
ELF,30000,3
ELF,31000,3
ELF,32000,3
ELF,33000,3
ELF,34000,3
ELF,35000,3
ELF,36000,3
ELF,37000,4
ELF,38000,4
ELF,39000,4
ELF,40000,4
ELF,41000,4
ELF,42000,4
ELF,43000,4
ELF,44000,4
ELF,45000,4
ELF,46000,4
ELF,47000,4
ELF,48000,4
ELF,49000,4
ELF,50000,5
ELF,51000,5
ELF,52000,5
ELF,53000,5
ELF,54000,6
ELF,55000,7
ELF,56000,7
ELF,57000,7
ELF,58000,8
ELF,59000,8
ELF,60000,8
ELF,61000,8
ELF,62000,8
ELF,63000,8
ELF,64000,9
ELF,65000,9
ELF,66000,9
ELF,67000,9
ELF,68000,10
ELF,69000,10
ELF,70000,10
ELF,71000,10
ELF,72000,10
ELF,73000,10
ELF,74000,10
ELF,75000,10
ELF,76000,10
ELF,77000,10
